,box_name,channel_name,time,value,label
0,Box0,Accel X,2020-06-13 15:40:00,-0.06,"1,2,3,4,5"
1,Box0,Magnet Y,2020-06-13 15:40:00,8.187,"1,2,3,4,5"
2,Box0,Magnet X,2020-06-13 15:40:00,46.75,"1,2,3,4,5"
3,Box0,Accel Y,2020-06-13 15:40:00,-0.6,"1,2,3,4,5"
4,Box0,Lumosity,2020-06-13 15:40:00,126.0,"1,2,3,4,5"
5,Box0,Humidity,2020-06-13 15:40:00,37.892,"1,2,3,4,5"
6,Box0,G,2020-06-13 15:40:00,384.0,"1,2,3,4,5"
7,Box0,Accel Z,2020-06-13 15:40:00,9.94,"1,2,3,4,5"
8,Box0,R,2020-06-13 15:40:00,583.0,"1,2,3,4,5"
9,Box0,Color Temp (K),2020-06-13 15:40:00,3760.0,"1,2,3,4,5"
10,Box0,Temperature,2020-06-13 15:40:00,23.08,"1,2,3,4,5"
11,Box0,Approx. Altitude,2020-06-13 15:40:00,-62.226,"1,2,3,4,5"
12,Box0,C,2020-06-13 15:40:00,1182.0,"1,2,3,4,5"
13,Box0,PIR,2020-06-13 15:40:00,1.0,"1,2,3,4,5"
14,Box0,Magnet Z,2020-06-13 15:40:00,-77.25,"1,2,3,4,5"
15,Box0,Audio,2020-06-13 15:40:00,0.557,"1,2,3,4,5"
16,Box0,Pressure,2020-06-13 15:40:00,1020.746,"1,2,3,4,5"
17,Box0,B,2020-06-13 15:40:00,397.0,"1,2,3,4,5"
18,Box0,Magnet X,2020-06-13 15:40:01,47.562,"1,2,3,4,5"
19,Box0,Lumosity,2020-06-13 15:40:01,126.0,"1,2,3,4,5"
20,Box0,Humidity,2020-06-13 15:40:01,37.914,"1,2,3,4,5"
21,Box0,Audio,2020-06-13 15:40:01,0.254,"1,2,3,4,5"
22,Box0,G,2020-06-13 15:40:01,384.0,"1,2,3,4,5"
23,Box0,Accel Z,2020-06-13 15:40:01,9.86,"1,2,3,4,5"
24,Box0,R,2020-06-13 15:40:01,583.0,"1,2,3,4,5"
25,Box0,Magnet Z,2020-06-13 15:40:01,-77.25,"1,2,3,4,5"
26,Box0,PIR,2020-06-13 15:40:01,1.0,"1,2,3,4,5"
27,Box0,Accel X,2020-06-13 15:40:01,-0.06,"1,2,3,4,5"
28,Box0,Magnet Y,2020-06-13 15:40:01,8.875,"1,2,3,4,5"
29,Box0,Pressure,2020-06-13 15:40:01,1020.761,"1,2,3,4,5"
30,Box0,Color Temp (K),2020-06-13 15:40:01,3760.0,"1,2,3,4,5"
31,Box0,B,2020-06-13 15:40:01,397.0,"1,2,3,4,5"
32,Box0,C,2020-06-13 15:40:01,1182.0,"1,2,3,4,5"
33,Box0,Approx. Altitude,2020-06-13 15:40:01,-62.352,"1,2,3,4,5"
34,Box0,Accel Y,2020-06-13 15:40:01,-0.59,"1,2,3,4,5"
35,Box0,Temperature,2020-06-13 15:40:01,23.08,"1,2,3,4,5"
36,Box0,Accel Y,2020-06-13 15:40:02,-0.56,"1,2,3,4,5"
37,Box0,PIR,2020-06-13 15:40:02,1.0,"1,2,3,4,5"
38,Box0,Audio,2020-06-13 15:40:02,0.205,"1,2,3,4,5"
39,Box0,Magnet X,2020-06-13 15:40:02,47.187,"1,2,3,4,5"
40,Box0,Humidity,2020-06-13 15:40:02,37.914,"1,2,3,4,5"
41,Box0,C,2020-06-13 15:40:02,1182.0,"1,2,3,4,5"
42,Box0,Magnet Z,2020-06-13 15:40:02,-77.25,"1,2,3,4,5"
43,Box0,Lumosity,2020-06-13 15:40:02,126.0,"1,2,3,4,5"
44,Box0,G,2020-06-13 15:40:02,384.0,"1,2,3,4,5"
45,Box0,Approx. Altitude,2020-06-13 15:40:02,-61.871,"1,2,3,4,5"
46,Box0,B,2020-06-13 15:40:02,397.0,"1,2,3,4,5"
47,Box0,Magnet Y,2020-06-13 15:40:02,8.187,"1,2,3,4,5"
48,Box0,Accel X,2020-06-13 15:40:02,-0.06,"1,2,3,4,5"
49,Box0,Accel Z,2020-06-13 15:40:02,9.87,"1,2,3,4,5"
50,Box0,R,2020-06-13 15:40:02,583.0,"1,2,3,4,5"
51,Box0,Temperature,2020-06-13 15:40:02,23.08,"1,2,3,4,5"
52,Box0,Color Temp (K),2020-06-13 15:40:02,3760.0,"1,2,3,4,5"
53,Box0,Pressure,2020-06-13 15:40:02,1020.703,"1,2,3,4,5"
54,Box0,Magnet X,2020-06-13 15:40:03,47.187,"1,2,3,4,5"
55,Box0,Magnet Y,2020-06-13 15:40:03,8.875,"1,2,3,4,5"
56,Box0,Magnet Z,2020-06-13 15:40:03,-76.5,"1,2,3,4,5"
57,Box0,B,2020-06-13 15:40:03,397.0,"1,2,3,4,5"
58,Box0,Accel Y,2020-06-13 15:40:03,-0.58,"1,2,3,4,5"
59,Box0,Lumosity,2020-06-13 15:40:03,126.0,"1,2,3,4,5"
60,Box0,Humidity,2020-06-13 15:40:03,37.903,"1,2,3,4,5"
61,Box0,G,2020-06-13 15:40:03,384.0,"1,2,3,4,5"
62,Box0,PIR,2020-06-13 15:40:03,1.0,"1,2,3,4,5"
63,Box0,Color Temp (K),2020-06-13 15:40:03,3765.0,"1,2,3,4,5"
64,Box0,Pressure,2020-06-13 15:40:03,1020.743,"1,2,3,4,5"
65,Box0,Temperature,2020-06-13 15:40:03,23.08,"1,2,3,4,5"
66,Box0,Approx. Altitude,2020-06-13 15:40:03,-62.194,"1,2,3,4,5"
67,Box0,C,2020-06-13 15:40:03,1181.0,"1,2,3,4,5"
68,Box0,Audio,2020-06-13 15:40:03,0.161,"1,2,3,4,5"
69,Box0,R,2020-06-13 15:40:03,582.0,"1,2,3,4,5"
70,Box0,Accel Z,2020-06-13 15:40:03,9.94,"1,2,3,4,5"
71,Box0,Accel X,2020-06-13 15:40:03,-0.07,"1,2,3,4,5"
72,Box0,Magnet Z,2020-06-13 15:40:04,-76.5,"1,2,3,4,5"
73,Box0,C,2020-06-13 15:40:04,1181.0,"1,2,3,4,5"
74,Box0,Approx. Altitude,2020-06-13 15:40:04,-62.315,"1,2,3,4,5"
75,Box0,Temperature,2020-06-13 15:40:04,23.08,"1,2,3,4,5"
76,Box0,Color Temp (K),2020-06-13 15:40:04,3765.0,"1,2,3,4,5"
77,Box0,PIR,2020-06-13 15:40:04,1.0,"1,2,3,4,5"
78,Box0,Pressure,2020-06-13 15:40:04,1020.757,"1,2,3,4,5"
79,Box0,Accel Z,2020-06-13 15:40:04,9.95,"1,2,3,4,5"
80,Box0,R,2020-06-13 15:40:04,582.0,"1,2,3,4,5"
81,Box0,G,2020-06-13 15:40:04,384.0,"1,2,3,4,5"
82,Box0,Humidity,2020-06-13 15:40:04,37.857,"1,2,3,4,5"
83,Box0,Lumosity,2020-06-13 15:40:04,126.0,"1,2,3,4,5"
84,Box0,Accel Y,2020-06-13 15:40:04,-0.57,"1,2,3,4,5"
85,Box0,Magnet X,2020-06-13 15:40:04,47.187,"1,2,3,4,5"
86,Box0,B,2020-06-13 15:40:04,397.0,"1,2,3,4,5"
87,Box0,Magnet Y,2020-06-13 15:40:04,8.187,"1,2,3,4,5"
88,Box0,Accel X,2020-06-13 15:40:04,-0.07,"1,2,3,4,5"
89,Box0,Audio,2020-06-13 15:40:04,0.146,"1,2,3,4,5"
90,Box0,Magnet Z,2020-06-13 15:40:05,-76.87,"1,2,3,4,5"
91,Box0,Magnet X,2020-06-13 15:40:05,47.187,"1,2,3,4,5"
92,Box0,PIR,2020-06-13 15:40:05,1.0,"1,2,3,4,5"
93,Box0,Accel Z,2020-06-13 15:40:05,9.98,"1,2,3,4,5"
94,Box0,Color Temp (K),2020-06-13 15:40:05,3765.0,"1,2,3,4,5"
95,Box0,R,2020-06-13 15:40:05,582.0,"1,2,3,4,5"
96,Box0,B,2020-06-13 15:40:05,397.0,"1,2,3,4,5"
97,Box0,Accel X,2020-06-13 15:40:05,-0.07,"1,2,3,4,5"
98,Box0,G,2020-06-13 15:40:05,384.0,"1,2,3,4,5"
99,Box0,Temperature,2020-06-13 15:40:05,23.08,"1,2,3,4,5"
100,Box0,Humidity,2020-06-13 15:40:05,37.8,"1,2,3,4,5"
101,Box0,Approx. Altitude,2020-06-13 15:40:05,-62.152,"1,2,3,4,5"
102,Box0,Lumosity,2020-06-13 15:40:05,126.0,"1,2,3,4,5"
103,Box0,C,2020-06-13 15:40:05,1181.0,"1,2,3,4,5"
104,Box0,Audio,2020-06-13 15:40:05,0.249,"1,2,3,4,5"
105,Box0,Accel Y,2020-06-13 15:40:05,-0.58,"1,2,3,4,5"
106,Box0,Magnet Y,2020-06-13 15:40:05,9.25,"1,2,3,4,5"
107,Box0,Pressure,2020-06-13 15:40:05,1020.738,"1,2,3,4,5"
108,Box0,Temperature,2020-06-13 15:40:06,23.08,"1,2,3,4,5"
109,Box0,Pressure,2020-06-13 15:40:06,1020.701,"1,2,3,4,5"
110,Box0,Approx. Altitude,2020-06-13 15:40:06,-61.856,"1,2,3,4,5"
111,Box0,C,2020-06-13 15:40:06,1181.0,"1,2,3,4,5"
112,Box0,Color Temp (K),2020-06-13 15:40:06,3765.0,"1,2,3,4,5"
113,Box0,PIR,2020-06-13 15:40:06,1.0,"1,2,3,4,5"
114,Box0,Accel X,2020-06-13 15:40:06,-0.06,"1,2,3,4,5"
115,Box0,B,2020-06-13 15:40:06,397.0,"1,2,3,4,5"
116,Box0,Magnet X,2020-06-13 15:40:06,47.875,"1,2,3,4,5"
117,Box0,R,2020-06-13 15:40:06,582.0,"1,2,3,4,5"
118,Box0,Accel Z,2020-06-13 15:40:06,9.97,"1,2,3,4,5"
119,Box0,Accel Y,2020-06-13 15:40:06,-0.58,"1,2,3,4,5"
120,Box0,Audio,2020-06-13 15:40:06,0.181,"1,2,3,4,5"
121,Box0,Magnet Y,2020-06-13 15:40:06,8.875,"1,2,3,4,5"
122,Box0,G,2020-06-13 15:40:06,384.0,"1,2,3,4,5"
123,Box0,Magnet Z,2020-06-13 15:40:06,-76.87,"1,2,3,4,5"
124,Box0,Humidity,2020-06-13 15:40:06,37.755,"1,2,3,4,5"
125,Box0,Lumosity,2020-06-13 15:40:06,126.0,"1,2,3,4,5"
126,Box0,Magnet X,2020-06-13 15:40:07,46.75,"1,2,3,4,5"
127,Box0,B,2020-06-13 15:40:07,397.0,"1,2,3,4,5"
128,Box0,Accel Y,2020-06-13 15:40:07,-0.56,"1,2,3,4,5"
129,Box0,Lumosity,2020-06-13 15:40:07,126.0,"1,2,3,4,5"
130,Box0,C,2020-06-13 15:40:07,1181.0,"1,2,3,4,5"
131,Box0,Approx. Altitude,2020-06-13 15:40:07,-62.146,"1,2,3,4,5"
132,Box0,Accel Z,2020-06-13 15:40:07,9.97,"1,2,3,4,5"
133,Box0,G,2020-06-13 15:40:07,384.0,"1,2,3,4,5"
134,Box0,R,2020-06-13 15:40:07,582.0,"1,2,3,4,5"
135,Box0,Magnet Y,2020-06-13 15:40:07,8.187,"1,2,3,4,5"
136,Box0,Color Temp (K),2020-06-13 15:40:07,3765.0,"1,2,3,4,5"
137,Box0,PIR,2020-06-13 15:40:07,1.0,"1,2,3,4,5"
138,Box0,Magnet Z,2020-06-13 15:40:07,-77.69,"1,2,3,4,5"
139,Box0,Humidity,2020-06-13 15:40:07,37.755,"1,2,3,4,5"
140,Box0,Temperature,2020-06-13 15:40:07,23.08,"1,2,3,4,5"
141,Box0,Audio,2020-06-13 15:40:07,0.259,"1,2,3,4,5"
142,Box0,Pressure,2020-06-13 15:40:07,1020.737,"1,2,3,4,5"
143,Box0,Accel X,2020-06-13 15:40:07,-0.06,"1,2,3,4,5"
144,Box0,Magnet X,2020-06-13 15:40:08,46.75,"1,2,3,4,5"
145,Box0,PIR,2020-06-13 15:40:08,1.0,"1,2,3,4,5"
146,Box0,Approx. Altitude,2020-06-13 15:40:08,-62.141,"1,2,3,4,5"
147,Box0,C,2020-06-13 15:40:08,1179.0,"1,2,3,4,5"
148,Box0,B,2020-06-13 15:40:08,396.0,"1,2,3,4,5"
149,Box0,Temperature,2020-06-13 15:40:08,23.07,"1,2,3,4,5"
150,Box0,Accel Y,2020-06-13 15:40:08,-0.58,"1,2,3,4,5"
151,Box0,Pressure,2020-06-13 15:40:08,1020.736,"1,2,3,4,5"
152,Box0,Accel Z,2020-06-13 15:40:08,9.99,"1,2,3,4,5"
153,Box0,R,2020-06-13 15:40:08,582.0,"1,2,3,4,5"
154,Box0,Accel X,2020-06-13 15:40:08,-0.06,"1,2,3,4,5"
155,Box0,Humidity,2020-06-13 15:40:08,37.742,"1,2,3,4,5"
156,Box0,Magnet Z,2020-06-13 15:40:08,-75.69,"1,2,3,4,5"
157,Box0,Audio,2020-06-13 15:40:08,0.229,"1,2,3,4,5"
158,Box0,Lumosity,2020-06-13 15:40:08,125.0,"1,2,3,4,5"
159,Box0,G,2020-06-13 15:40:08,383.0,"1,2,3,4,5"
160,Box0,Magnet Y,2020-06-13 15:40:08,8.187,"1,2,3,4,5"
161,Box0,Color Temp (K),2020-06-13 15:40:08,3757.0,"1,2,3,4,5"
162,Box0,Magnet Y,2020-06-13 15:40:09,7.75,"1,2,3,4,5"
163,Box0,C,2020-06-13 15:40:09,1179.0,"1,2,3,4,5"
164,Box0,Temperature,2020-06-13 15:40:09,23.08,"1,2,3,4,5"
165,Box0,PIR,2020-06-13 15:40:09,1.0,"1,2,3,4,5"
166,Box0,Color Temp (K),2020-06-13 15:40:09,3757.0,"1,2,3,4,5"
167,Box0,Pressure,2020-06-13 15:40:09,1020.74,"1,2,3,4,5"
168,Box0,Accel Y,2020-06-13 15:40:09,-0.57,"1,2,3,4,5"
169,Box0,Magnet X,2020-06-13 15:40:09,47.562,"1,2,3,4,5"
170,Box0,Magnet Z,2020-06-13 15:40:09,-77.69,"1,2,3,4,5"
171,Box0,G,2020-06-13 15:40:09,384.0,"1,2,3,4,5"
172,Box0,Lumosity,2020-06-13 15:40:09,127.0,"1,2,3,4,5"
173,Box0,Audio,2020-06-13 15:40:09,0.181,"1,2,3,4,5"
174,Box0,Approx. Altitude,2020-06-13 15:40:09,-62.173,"1,2,3,4,5"
175,Box0,B,2020-06-13 15:40:09,396.0,"1,2,3,4,5"
176,Box0,R,2020-06-13 15:40:09,582.0,"1,2,3,4,5"
177,Box0,Humidity,2020-06-13 15:40:09,37.721,"1,2,3,4,5"
178,Box0,Accel Z,2020-06-13 15:40:09,10.03,"1,2,3,4,5"
179,Box0,Accel X,2020-06-13 15:40:09,-0.07,"1,2,3,4,5"
180,Box0,Color Temp (K),2020-06-13 15:40:10,3757.0,"1,2,3,4,5"
181,Box0,G,2020-06-13 15:40:10,383.0,"1,2,3,4,5"
182,Box0,Humidity,2020-06-13 15:40:10,37.709,"1,2,3,4,5"
183,Box0,Magnet X,2020-06-13 15:40:10,47.875,"1,2,3,4,5"
184,Box0,Magnet Z,2020-06-13 15:40:10,-77.25,"1,2,3,4,5"
185,Box0,Temperature,2020-06-13 15:40:10,23.08,"1,2,3,4,5"
186,Box0,C,2020-06-13 15:40:10,1179.0,"1,2,3,4,5"
187,Box0,Approx. Altitude,2020-06-13 15:40:10,-62.384,"1,2,3,4,5"
188,Box0,Audio,2020-06-13 15:40:10,0.229,"1,2,3,4,5"
189,Box0,Pressure,2020-06-13 15:40:10,1020.765,"1,2,3,4,5"
190,Box0,B,2020-06-13 15:40:10,396.0,"1,2,3,4,5"
